Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
10R_S10_R1_001	(0.0, 2.958688228294514e-06)	(1.0, 5.917376456589028e-06)	(2.0, 4.438032342441771e-06)	(3.0, 7.396720570736285e-07)	(4.0, 5.177704399515399e-06)	(5.0, 6.657048513662657e-06)	(6.0, 5.917376456589028e-06)	(7.0, 7.396720570736285e-06)	(8.0, 8.876064684883542e-06)	(9.0, 8.876064684883542e-06)	(10.0, 8.136392627809914e-06)	(11.0, 2.0710817598061597e-05)	(12.0, 3.550425873953417e-05)	(13.0, 0.0001457153952435048)	(14.0, 0.0004489809386436925)	(15.0, 0.0006612668190238239)	(16.0, 0.000644994033768204)	(17.0, 0.0007189612394755669)	(18.0, 0.0012012274206875727)	(19.0, 0.001985279801185619)	(20.0, 0.0027508403802568243)	(21.0, 0.003315210159804003)	(22.0, 0.0038655261702667826)	(23.0, 0.00446022250415398)	(24.0, 0.005238357508195437)	(25.0, 0.0066910734282880436)	(26.0, 0.008796919774776663)	(27.0, 0.01159731818285742)	(28.0, 0.014853354578095532)	(29.0, 0.020272192068216937)	(30.0, 0.03052404677925743)	(31.0, 0.038517682700052125)	(32.0, 0.04899365804438593)	(33.0, 0.06689668051379603)	(34.0, 0.08877544028997689)	(35.0, 0.12132692817767314)	(36.0, 0.15281476764729748)	(37.0, 0.16647872955761864)	(38.0, 0.1967549861977564)	(39.0, 0.2843454718523013)	(40.0, 0.40477295880857295)	(41.0, 0.6169131237934609)	(42.0, 0.9160897600621455)	(43.0, 1.0910998671260514)	(44.0, 1.2705931265278805)	(45.0, 1.5638472086355766)	(46.0, 2.0059344037073426)	(47.0, 2.6902923050088914)	(48.0, 3.815584992317285)	(49.0, 5.237929238074392)	(50.0, 6.494613571241059)	(51.0, 7.043486481520487)	(52.0, 7.064816404630321)	(53.0, 6.742053105805672)	(54.0, 6.013337810913475)	(55.0, 5.610121122112985)	(56.0, 5.4602546872851825)	(57.0, 4.904048668231926)	(58.0, 4.058902334507827)	(59.0, 3.4862068062862273)	(60.0, 3.334388376899808)	(61.0, 3.3846350394088764)	(62.0, 2.920725299637267)	(63.0, 2.1790531693213113)	(64.0, 1.620077078414314)	(65.0, 1.0887107263817035)	(66.0, 0.6781979124102392)	(67.0, 0.512265800502798)	(68.0, 0.5054112595498966)	(69.0, 0.5816514774886468)	(70.0, 0.9227616020169496)	(71.0, 0.93394618319196)	(72.0, 0.7458024590826547)	(73.0, 0.9393036279013443)	(74.0, 0.9048755920048522)	(75.0, 0.5053801933234996)	(76.0, 0.17728533831146434)	(77.0, 0.04689151005818268)	(78.0, 0.03007580551267081)	(79.0, 0.05109210767030381)	(80.0, 0.05933723209050355)	(81.0, 0.04057692970694511)	(82.0, 0.021491911290331348)	(83.0, 0.005238357508195437)	(84.0, 0.0019394201336470538)	(85.0, 0.0014623316568345634)	(86.0, 0.001338066751246194)	(87.0, 0.001381707402613538)	(88.0, 0.0014549349362638273)	(89.0, 0.0016272785255619826)	(90.0, 0.0018543578470835867)	(91.0, 0.002017085699639785)	(92.0, 0.0021265571640866816)	(93.0, 0.002239726988818947)	(94.0, 0.0023787853355487893)	(95.0, 0.0024579302456556673)	(96.0, 0.002512665977879116)	(97.0, 0.0028943367593291082)	(98.0, 0.0034986488299582627)	(99.0, 0.003530454728412429)	(100.0, 0.0020156063555256377)
10R_S10_R2_001	(0.0, 8.877169447055318e-06)	(1.0, 8.137405326467375e-06)	(2.0, 9.616933567643261e-06)	(3.0, 2.2932687738226238e-05)	(4.0, 3.4029149547045383e-05)	(5.0, 4.512561135586453e-05)	(6.0, 5.622207316468368e-05)	(7.0, 6.731853497350284e-05)	(8.0, 6.805829909409077e-05)	(9.0, 7.545594029997021e-05)	(10.0, 9.764886391760851e-05)	(11.0, 0.0001198417875352468)	(12.0, 0.00011910202341465886)	(13.0, 0.0001590492859264078)	(14.0, 0.00026261626280871985)	(15.0, 0.0003395517313498659)	(16.0, 0.0005799750705409475)	(17.0, 0.0008721818981731851)	(18.0, 0.0012280084401759858)	(19.0, 0.0018383138396610389)	(20.0, 0.003203918406266382)	(21.0, 0.005864110183900626)	(22.0, 0.008939309633184706)	(23.0, 0.009869193132763751)	(24.0, 0.008536138187464277)	(25.0, 0.008255767585761447)	(26.0, 0.010129590103210706)	(27.0, 0.013281725021035933)	(28.0, 0.017195077218946152)	(29.0, 0.021815643916138446)	(30.0, 0.027516266229389134)	(31.0, 0.03560040853917418)	(32.0, 0.046761969590605065)	(33.0, 0.06206546995320785)	(34.0, 0.09138084252386686)	(35.0, 0.14253257240604078)	(36.0, 0.19431236202659385)	(37.0, 0.2324915882901376)	(38.0, 0.30121493532863697)	(39.0, 0.4533156168703622)	(40.0, 0.7346271985345806)	(41.0, 1.0872305882639794)	(42.0, 1.4118879088099279)	(43.0, 1.626168723743552)	(44.0, 1.8870798302543168)	(45.0, 2.170496040841608)	(46.0, 2.3898279651906065)	(47.0, 2.8113270669986017)	(48.0, 3.6424402202532264)	(49.0, 4.615230778590493)	(50.0, 5.352527785836275)	(51.0, 5.823272245387689)	(52.0, 6.007188702227661)	(53.0, 5.832449759067703)	(54.0, 5.435973178638595)	(55.0, 4.992446860375973)	(56.0, 4.714579620457212)	(57.0, 4.66923060033693)	(58.0, 4.707938018182573)	(59.0, 5.045990247660008)	(60.0, 4.9253421172333205)	(61.0, 3.9798414573045435)	(62.0, 2.709901707245392)	(63.0, 1.685900237896305)	(64.0, 1.2383710559771817)	(65.0, 0.9292569193689068)	(66.0, 0.7299881377343735)	(67.0, 0.708036377220047)	(68.0, 0.7402050200038136)	(69.0, 0.9695807218180348)	(70.0, 1.2241409533535519)	(71.0, 1.0156029272880518)	(72.0, 0.7367688156636827)	(73.0, 0.6701530566047383)	(74.0, 0.49776434405588876)	(75.0, 0.24070370979278438)	(76.0, 0.09450116758450681)	(77.0, 0.046589604550508076)	(78.0, 0.033034906568975196)	(79.0, 0.037047387159044196)	(80.0, 0.030245995834358642)	(81.0, 0.016705353371116935)	(82.0, 0.009089481749664058)	(83.0, 0.005003764511656848)	(84.0, 0.003345953117419267)	(85.0, 0.0028991355885841495)	(86.0, 0.0027881709704959583)	(87.0, 0.0027356477179342137)	(88.0, 0.002596572063263681)	(89.0, 0.0024848676810549013)	(90.0, 0.0025410897542195846)	(91.0, 0.002621724043363671)	(92.0, 0.002621724043363671)	(93.0, 0.002734907953813626)	(94.0, 0.0028828607779312148)	(95.0, 0.003104790014107598)	(96.0, 0.003415490944754534)	(97.0, 0.00393850417801021)	(98.0, 0.004782575039601053)	(99.0, 0.006166673709221094)	(100.0, 0.016356184706199425)
11R_S11_R1_001	(0.0, 0.0)	(1.0, 2.6440968440306853e-06)	(2.0, 3.5254624587075803e-06)	(3.0, 8.813656146768951e-07)	(4.0, 8.813656146768951e-07)	(5.0, 2.6440968440306853e-06)	(6.0, 3.5254624587075803e-06)	(7.0, 3.5254624587075803e-06)	(8.0, 4.4068280733844754e-06)	(9.0, 4.4068280733844754e-06)	(10.0, 2.6440968440306853e-06)	(11.0, 1.7627312293537902e-06)	(12.0, 5.2881936880613705e-06)	(13.0, 1.1457752990799637e-05)	(14.0, 2.1152774752245482e-05)	(15.0, 2.5559602825629953e-05)	(16.0, 3.878008704578339e-05)	(17.0, 6.257695864205955e-05)	(18.0, 0.00012162845482541151)	(19.0, 0.00019742589768762453)	(20.0, 0.000268816512476453)	(21.0, 0.0004477337322558627)	(22.0, 0.0007579744286221298)	(23.0, 0.0011334361804744872)	(24.0, 0.0014410327799967235)	(25.0, 0.0019504621052799688)	(26.0, 0.0026000285632968405)	(27.0, 0.0031508820724699)	(28.0, 0.004041061343293564)	(29.0, 0.005718300108023695)	(30.0, 0.007437844422258317)	(31.0, 0.008882402664713749)	(32.0, 0.011120189960378385)	(33.0, 0.024736407341521733)	(34.0, 0.049070911962750804)	(35.0, 0.08005443878110238)	(36.0, 0.19997833250772878)	(37.0, 0.30375120134540107)	(38.0, 0.2866765052922656)	(39.0, 0.38696269175827613)	(40.0, 0.583874753292544)	(41.0, 0.7090216196517457)	(42.0, 0.8294478917787378)	(43.0, 0.9573428561245021)	(44.0, 1.1404042570241226)	(45.0, 1.448930697269843)	(46.0, 2.088539486572095)	(47.0, 3.210991207390864)	(48.0, 5.019434464349872)	(49.0, 6.817060721119949)	(50.0, 7.8990225056004615)	(51.0, 8.085014447168883)	(52.0, 7.989206479391045)	(53.0, 7.973026369436807)	(54.0, 7.440772318830274)	(55.0, 6.56443665771634)	(56.0, 5.48999997285394)	(57.0, 4.230432440628657)	(58.0, 3.4979797161107253)	(59.0, 3.4980511067255144)	(60.0, 3.5722003958882818)	(61.0, 3.7033581757395795)	(62.0, 2.758470778481691)	(63.0, 1.239086358071421)	(64.0, 0.579652130632627)	(65.0, 0.29076780447559575)	(66.0, 0.15025961681819044)	(67.0, 0.10867502438650518)	(68.0, 0.1017668806986677)	(69.0, 0.11370233385262221)	(70.0, 0.13048529788729962)	(71.0, 0.11659497579999177)	(72.0, 0.08240592224106033)	(73.0, 0.05930885494283762)	(74.0, 0.03968172406959784)	(75.0, 0.02231705872923366)	(76.0, 0.011946029541330637)	(77.0, 0.006526512376682408)	(78.0, 0.007178722931543311)	(79.0, 0.008728163682145292)	(80.0, 0.007581507017450651)	(81.0, 0.004999987132062025)	(82.0, 0.002335618878893772)	(83.0, 0.0013141161314832507)	(84.0, 0.0010937747278140268)	(85.0, 0.0011052324808048263)	(86.0, 0.0011484193959239942)	(87.0, 0.0011686908050615628)	(88.0, 0.0012206913763274996)	(89.0, 0.0013167602283272813)	(90.0, 0.0014163545427857704)	(91.0, 0.0015000842761800754)	(92.0, 0.0014983215449507216)	(93.0, 0.0015097792979415212)	(94.0, 0.0015697121597395502)	(95.0, 0.0016076108811706566)	(96.0, 0.0016657810117393318)	(97.0, 0.0019583943958120607)	(98.0, 0.002493383323920936)	(99.0, 0.002814200407663326)	(100.0, 0.0018834783185645246)
11R_S11_R2_001	(0.0, 3.52591219315088e-06)	(1.0, 4.4073902414386004e-06)	(2.0, 9.696258531164921e-06)	(3.0, 1.674808291746668e-05)	(4.0, 2.7325819496919323e-05)	(5.0, 4.671833655924916e-05)	(6.0, 6.522937557329128e-05)	(7.0, 6.346641947671585e-05)	(8.0, 8.021450239418253e-05)	(9.0, 0.00010401440969795096)	(10.0, 0.00011106623408425274)	(11.0, 0.00012516988285685626)	(12.0, 0.0001489697901606247)	(13.0, 0.00016659935112637908)	(14.0, 0.0001621919608849405)	(15.0, 0.00018070299989898263)	(16.0, 0.00023006577060309493)	(17.0, 0.00029088775593494765)	(18.0, 0.00032262096567330556)	(19.0, 0.00040195399001920033)	(20.0, 0.0005623829948075655)	(21.0, 0.0007219305215476427)	(22.0, 0.0009361296872815587)	(23.0, 0.0013742242772805556)	(24.0, 0.0018158447794727034)	(25.0, 0.0021367027890494333)	(26.0, 0.0028075075837963883)	(27.0, 0.004007199207515976)	(28.0, 0.0052765275970502925)	(29.0, 0.006397767674472272)	(30.0, 0.007738495785917894)	(31.0, 0.009451207633740934)	(32.0, 0.012164397066370536)	(33.0, 0.018338269316577727)	(34.0, 0.02994821669057529)	(35.0, 0.04991810187453359)	(36.0, 0.07944673501412393)	(37.0, 0.11211343000561853)	(38.0, 0.176914407247442)	(39.0, 0.34005836442453324)	(40.0, 0.6253363940601778)	(41.0, 1.0021109636300394)	(42.0, 1.2926813874676035)	(43.0, 1.4566645117466646)	(44.0, 1.632093628482742)	(45.0, 1.8801776918708861)	(46.0, 2.414783550420809)	(47.0, 3.1875577257936873)	(48.0, 4.317423065918162)	(49.0, 5.509496956344448)	(50.0, 5.969507735058022)	(51.0, 6.184705615420648)	(52.0, 6.645945174533535)	(53.0, 6.582258385544747)	(54.0, 5.6867145920405004)	(55.0, 4.931871443125891)	(56.0, 4.823915945074045)	(57.0, 4.956133244926962)	(58.0, 5.483858285831951)	(59.0, 6.601162563768326)	(60.0, 6.342310364542299)	(61.0, 4.297892156802251)	(62.0, 2.7534835571729306)	(63.0, 1.806811392433851)	(64.0, 0.9367714033007122)	(65.0, 0.4557664619110691)	(66.0, 0.23629165005815111)	(67.0, 0.1410453025065181)	(68.0, 0.11167092802537812)	(69.0, 0.10487473227307978)	(70.0, 0.11346297289754703)	(71.0, 0.11566578654021804)	(72.0, 0.09983708522711546)	(73.0, 0.09375312373783362)	(74.0, 0.09083543139800127)	(75.0, 0.06369736672536723)	(76.0, 0.031701476528619564)	(77.0, 0.01733338434152973)	(78.0, 0.014804423820992257)	(79.0, 0.012665958075846251)	(80.0, 0.009145334750985095)	(81.0, 0.006642818571896259)	(82.0, 0.005241268475118784)	(83.0, 0.004462923358480727)	(84.0, 0.004079480407475569)	(85.0, 0.0038300221198101438)	(86.0, 0.0036255192126073924)	(87.0, 0.0035408973199717716)	(88.0, 0.0035400158419234837)	(89.0, 0.003561171315082389)	(90.0, 0.0035541194906960876)	(91.0, 0.003606126695545063)	(92.0, 0.0036484376418628736)	(93.0, 0.0036757634613597927)	(94.0, 0.0037286521442570562)	(95.0, 0.004028354680674881)	(96.0, 0.004442649363370109)	(97.0, 0.00494509185089411)	(98.0, 0.005794836689443471)	(99.0, 0.007533111400666855)	(100.0, 0.017610168448692072)
12R_S12_R1_001	(0.0, 2.278125653893254e-05)	(1.0, 3.855289568127046e-05)	(2.0, 3.68004913321218e-05)	(3.0, 1.4895436967763585e-05)	(4.0, 1.4019234793189254e-05)	(5.0, 1.3143032618614928e-05)	(6.0, 6.133415222020299e-06)	(7.0, 2.6286065237229856e-06)	(8.0, 3.5048086982973135e-06)	(9.0, 7.885819571168957e-06)	(10.0, 1.4019234793189254e-05)	(11.0, 2.1028852189783885e-05)	(12.0, 2.365745871350687e-05)	(13.0, 4.2933906554142095e-05)	(14.0, 9.901084572689912e-05)	(15.0, 0.00017261182839114271)	(16.0, 0.00021905054364358212)	(17.0, 0.00026286065237229856)	(18.0, 0.0004083102133516371)	(19.0, 0.0007053427505323344)	(20.0, 0.0011548344660889651)	(21.0, 0.0017620425730689746)	(22.0, 0.002442851662713228)	(23.0, 0.0032629768981147994)	(24.0, 0.004694691251369252)	(25.0, 0.006237683280794645)	(26.0, 0.007656254601430482)	(27.0, 0.009859026868310344)	(28.0, 0.012547215139904384)	(29.0, 0.015401005622492971)	(30.0, 0.018969777079534213)	(31.0, 0.023004688093448997)	(32.0, 0.028270663162640708)	(33.0, 0.05268077954410692)	(34.0, 0.09206694349339757)	(35.0, 0.12653848944550078)	(36.0, 0.2656066699874145)	(37.0, 0.3834611196807091)	(38.0, 0.423032162288835)	(39.0, 0.5153908811063658)	(40.0, 0.8014113093570129)	(41.0, 1.2916227685726362)	(42.0, 1.6331251947195047)	(43.0, 1.5963115603547642)	(44.0, 1.6105200548176615)	(45.0, 2.0344599625593554)	(46.0, 2.8122383468637495)	(47.0, 3.665631226429559)	(48.0, 4.8904391981800295)	(49.0, 6.802251885151168)	(50.0, 8.162393663775518)	(51.0, 7.750050291814316)	(52.0, 6.637868471381454)	(53.0, 5.966007158343953)	(54.0, 5.373436884892382)	(55.0, 4.780594988766694)	(56.0, 4.237570443478603)	(57.0, 4.040311047916685)	(58.0, 4.506716970251298)	(59.0, 4.761948530289577)	(60.0, 4.1498240529080315)	(61.0, 3.880296378189397)	(62.0, 3.0634034526098297)	(63.0, 1.4592998263165762)	(64.0, 0.674080733145697)	(65.0, 0.362665337269362)	(66.0, 0.19517753919512998)	(67.0, 0.13777928714311488)	(68.0, 0.12235287165755923)	(69.0, 0.11837666618934094)	(70.0, 0.10143529714394628)	(71.0, 0.0772906700213761)	(72.0, 0.06576510661702537)	(73.0, 0.0626072739798595)	(74.0, 0.04802902219929182)	(75.0, 0.02471503473821808)	(76.0, 0.01244557568765376)	(77.0, 0.007812218588504712)	(78.0, 0.011536077830445609)	(79.0, 0.021534420844513274)	(80.0, 0.01944643106250265)	(81.0, 0.010328671233882184)	(82.0, 0.00543508208888456)	(83.0, 0.001586802138154109)	(84.0, 0.0008218776397507201)	(85.0, 0.0007219905918492466)	(86.0, 0.000661532641803618)	(87.0, 0.0006571516309307464)	(88.0, 0.0006895711113899966)	(89.0, 0.0007614196897050914)	(90.0, 0.0007579148810067942)	(91.0, 0.0007640482962288144)	(92.0, 0.0008385254810676322)	(93.0, 0.000858678131082842)	(94.0, 0.000893726218065815)	(95.0, 0.0009717082116029303)	(96.0, 0.0010470615986163225)	(97.0, 0.0011916349574210866)	(98.0, 0.001535982412028798)	(99.0, 0.0016122120012167646)	(100.0, 0.0009112502615573017)
12R_S12_R2_001	(0.0, 5.257799090558491e-06)	(1.0, 1.2268197877969813e-05)	(2.0, 1.6649697120101892e-05)	(3.0, 2.7165295301218874e-05)	(4.0, 5.082539120873208e-05)	(5.0, 6.92276880256868e-05)	(6.0, 8.67536849942151e-05)	(7.0, 8.237218575208303e-05)	(8.0, 7.010398787411322e-05)	(9.0, 8.67536849942151e-05)	(10.0, 0.00010778488135644907)	(11.0, 0.00011129008075015473)	(12.0, 0.00012969237756710943)	(13.0, 0.0001892807672601057)	(14.0, 0.00022258016150030946)	(15.0, 0.00025500325589208683)	(16.0, 0.00032598354361462647)	(17.0, 0.000460057420423868)	(18.0, 0.0006729982835914868)	(19.0, 0.0009700639322080416)	(20.0, 0.0015633189295927248)	(21.0, 0.002479052271198329)	(22.0, 0.0034867970968887065)	(23.0, 0.004315776753500095)	(24.0, 0.005079910221327929)	(25.0, 0.006438174986388872)	(26.0, 0.008347632356110031)	(27.0, 0.010300904718252511)	(28.0, 0.012311136570542707)	(29.0, 0.01506797589369221)	(30.0, 0.019248802470534638)	(31.0, 0.024248093105807337)	(32.0, 0.030187653478441576)	(33.0, 0.03932132679859011)	(34.0, 0.05414656763426819)	(35.0, 0.08045571798357447)	(36.0, 0.1208697906931523)	(37.0, 0.1779493339201037)	(38.0, 0.3211472447511611)	(39.0, 0.6156558504100076)	(40.0, 1.0300212441372254)	(41.0, 1.5113508433816445)	(42.0, 1.9668331022968784)	(43.0, 2.16734277581472)	(44.0, 2.071302065026882)	(45.0, 2.1483428425011386)	(46.0, 2.613045528421515)	(47.0, 3.537110728985957)	(48.0, 4.573442208331701)	(49.0, 5.530375663610922)	(50.0, 6.246705222107398)	(51.0, 6.376628066534644)	(52.0, 6.384307082106404)	(53.0, 6.07915493848857)	(54.0, 5.361591549805509)	(55.0, 4.594997432003294)	(56.0, 4.047617607983582)	(57.0, 3.9416019760211065)	(58.0, 4.414803894171371)	(59.0, 5.770214550625989)	(60.0, 6.106769775612031)	(61.0, 4.508403233581493)	(62.0, 2.7821065529790294)	(63.0, 1.7339695620752846)	(64.0, 1.067681106423199)	(65.0, 0.5775446937020944)	(66.0, 0.3152129421776174)	(67.0, 0.17157863402204365)	(68.0, 0.12215795147033914)	(69.0, 0.10102598062553614)	(70.0, 0.09209999036946467)	(71.0, 0.08434386041104246)	(72.0, 0.06686167843493548)	(73.0, 0.05662036210637597)	(74.0, 0.05805223605870473)	(75.0, 0.04953372523215155)	(76.0, 0.03156432054031948)	(77.0, 0.019019211910246914)	(78.0, 0.01599159593393365)	(79.0, 0.017300787907482715)	(80.0, 0.014182036746933102)	(81.0, 0.009045167035457458)	(82.0, 0.00573976400719302)	(83.0, 0.0036944801609657663)	(84.0, 0.0029031813978367136)	(85.0, 0.0027103954311829023)	(86.0, 0.002628023245430819)	(87.0, 0.0025211146639227966)	(88.0, 0.0025386406608913247)	(89.0, 0.00260348684967488)	(90.0, 0.0026543122408836115)	(91.0, 0.002673590837548993)	(92.0, 0.0026928694342143737)	(93.0, 0.002790138717389706)	(94.0, 0.002942614891015902)	(95.0, 0.0032090100449375324)	(96.0, 0.0035805611806703328)	(97.0, 0.004041494900942627)	(98.0, 0.004685575289536042)	(99.0, 0.006092036546260438)	(100.0, 0.014870808427796268)
13R_S13_R1_001	(0.0, 1.4931964705285163e-05)	(1.0, 2.9863929410570327e-05)	(2.0, 2.687753646951329e-05)	(3.0, 8.21258058790684e-06)	(4.0, 1.194557176422813e-05)	(5.0, 1.2692169999492388e-05)	(6.0, 8.21258058790684e-06)	(7.0, 5.972785882114065e-06)	(8.0, 5.972785882114065e-06)	(9.0, 6.7193841173783225e-06)	(10.0, 1.1198973528963871e-05)	(11.0, 1.642516117581368e-05)	(12.0, 2.1651348822663486e-05)	(13.0, 7.242002882063303e-05)	(14.0, 0.000274748150577247)	(15.0, 0.000483049058215975)	(16.0, 0.0006950829570310243)	(17.0, 0.0009175692311397731)	(18.0, 0.002143483533443685)	(19.0, 0.006738795671495194)	(20.0, 0.008479862756131443)	(21.0, 0.006356537375039894)	(22.0, 0.00578091013565115)	(23.0, 0.005723422071535803)	(24.0, 0.006746261653847836)	(25.0, 0.009374287441978026)	(26.0, 0.011906748655994389)	(27.0, 0.027707007108891884)	(28.0, 0.045155754465252856)	(29.0, 0.06654952689675017)	(30.0, 0.09149337393692904)	(31.0, 0.1066090018080892)	(32.0, 0.12493350889441517)	(33.0, 0.16610242878335688)	(34.0, 0.3428618007768758)	(35.0, 0.5816321289949734)	(36.0, 0.7168380830083895)	(37.0, 0.6643843307934285)	(38.0, 0.57823212063158)	(39.0, 0.5584957962823693)	(40.0, 0.6188134677093687)	(41.0, 0.8878598475639026)	(42.0, 1.1209858931234025)	(43.0, 1.1526222467444902)	(44.0, 1.2684390445880935)	(45.0, 1.5328214252669314)	(46.0, 1.9391560216130335)	(47.0, 2.8079104203365235)	(48.0, 4.270675546795669)	(49.0, 5.9048700804467815)	(50.0, 6.822346733405382)	(51.0, 6.700746039033185)	(52.0, 6.398968045946432)	(53.0, 6.110339887577387)	(54.0, 5.529514084676499)	(55.0, 5.239173976553993)	(56.0, 5.033113610219293)	(57.0, 4.746139913539594)	(58.0, 4.6749898483171455)	(59.0, 4.74361342511146)	(60.0, 4.449675460093216)	(61.0, 3.9398518959641935)	(62.0, 3.056365620862469)	(63.0, 1.9451646442104402)	(64.0, 1.225250576472762)	(65.0, 0.6880507482530702)	(66.0, 0.4661139704454758)	(67.0, 0.3458795508438139)	(68.0, 0.2568036619926706)	(69.0, 0.2369210043893481)	(70.0, 0.21951705292710294)	(71.0, 0.18938957433948436)	(72.0, 0.1802161218227924)	(73.0, 0.21554440371726186)	(74.0, 0.1831241219491467)	(75.0, 0.09414305107388189)	(76.0, 0.049118697898035545)	(77.0, 0.04156685674833757)	(78.0, 0.10936768228739065)	(79.0, 0.16672882470274358)	(80.0, 0.1496182863469573)	(81.0, 0.09166061194162824)	(82.0, 0.029418956862352824)	(83.0, 0.006100454180344253)	(84.0, 0.0017126963516962078)	(85.0, 0.001177385417011735)	(86.0, 0.0010795810481921172)	(87.0, 0.0010624092887810393)	(88.0, 0.0010885402270152883)	(89.0, 0.0011236303440727085)	(90.0, 0.0012109823375986268)	(91.0, 0.0012654840087729174)	(92.0, 0.0013610485828867425)	(93.0, 0.0015006624528811588)	(94.0, 0.0015626301064080922)	(95.0, 0.0016290773493466111)	(96.0, 0.0017074701640493583)	(97.0, 0.0018403646499263965)	(98.0, 0.0021069002199157363)	(99.0, 0.0019971502793318906)	(100.0, 0.0010138804034888625)
13R_S13_R2_001	(0.0, 2.986802246780175e-06)	(1.0, 1.4934011233900874e-05)	(2.0, 2.0907615727461223e-05)	(3.0, 2.464111853593644e-05)	(4.0, 3.808172864644723e-05)	(5.0, 6.0482745497298545e-05)	(6.0, 8.811066628001516e-05)	(7.0, 0.0001008045758288309)	(8.0, 9.781777358205073e-05)	(9.0, 0.00010379137807561108)	(10.0, 0.00013440610110510787)	(11.0, 0.00015083351346239883)	(12.0, 0.00017099442862816502)	(13.0, 0.00020534265446613703)	(14.0, 0.00028374621344411663)	(15.0, 0.00038156398702616736)	(16.0, 0.0006040807544112904)	(17.0, 0.0012387762318520775)	(18.0, 0.0022998377300207347)	(19.0, 0.0030935804271025663)	(20.0, 0.003876869316320667)	(21.0, 0.006697157337842847)	(22.0, 0.0127155638651049)	(23.0, 0.016836604265099846)	(24.0, 0.013640725861045058)	(25.0, 0.009821352487974909)	(26.0, 0.011576845508519958)	(27.0, 0.01851892063059878)	(28.0, 0.028229014734881132)	(29.0, 0.035482463991186784)	(30.0, 0.04733334860584882)	(31.0, 0.06535720676404379)	(32.0, 0.08670014891897322)	(33.0, 0.11524800479369814)	(34.0, 0.16902687264809857)	(35.0, 0.26999870940274917)	(36.0, 0.36435851268359015)	(37.0, 0.4529941094584769)	(38.0, 0.6051156813897997)	(39.0, 0.8677788044744568)	(40.0, 1.2509160895841154)	(41.0, 1.65389694212082)	(42.0, 1.7897942042476331)	(43.0, 1.6356669946075975)	(44.0, 1.5317165693123451)	(45.0, 1.639566264940769)	(46.0, 2.070618578393837)	(47.0, 2.8880496040948818)	(48.0, 4.238491918146207)	(49.0, 5.716506529762007)	(50.0, 6.259843193479404)	(51.0, 6.038717529240719)	(52.0, 5.8397703650855)	(53.0, 5.487815295432227)	(54.0, 4.924696293733842)	(55.0, 4.525445957203365)	(56.0, 4.374009856387678)	(57.0, 4.541506739584864)	(58.0, 5.008900222675068)	(59.0, 5.508582531454089)	(60.0, 5.114983971475083)	(61.0, 4.037668295479448)	(62.0, 3.125962590361595)	(63.0, 2.2488672029788694)	(64.0, 1.4171995843685465)	(65.0, 0.8026000591446582)	(66.0, 0.4864440545207298)	(67.0, 0.32352817926954347)	(68.0, 0.24756409102662155)	(69.0, 0.22002726771243175)	(70.0, 0.213542920034672)	(71.0, 0.22724263524009097)	(72.0, 0.23576174194846972)	(73.0, 0.20286659540355625)	(74.0, 0.17606452544207435)	(75.0, 0.17688216255713043)	(76.0, 0.13686647945589306)	(77.0, 0.08933301509950994)	(78.0, 0.08880584450295324)	(79.0, 0.08715936976441568)	(80.0, 0.061192857731470526)	(81.0, 0.03603352900571773)	(82.0, 0.0173854291779457)	(83.0, 0.007129496963064277)	(84.0, 0.004254699800538359)	(85.0, 0.0035766956905192594)	(86.0, 0.0033332713074066753)	(87.0, 0.0033392449119002358)	(88.0, 0.00333252460684498)	(89.0, 0.0033384982113385405)	(90.0, 0.003292202776513448)	(91.0, 0.003278015465841242)	(92.0, 0.0034938119281711097)	(93.0, 0.0036409119388250335)	(94.0, 0.0037895053506023465)	(95.0, 0.003992607903383399)	(96.0, 0.004406280014562453)	(97.0, 0.005002893763356793)	(98.0, 0.005836211590208462)	(99.0, 0.007705203096131157)	(100.0, 0.01834120589691536)
